Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Continent
Austria,austria,68ade3eab54e265ba6dd9948,689f4b88c550e17183f20e93,68b6d2804a11cb545025e71a,false,false,Tue Sep 02 2025 11:18:24 GMT+0000 (Coordinated Universal Time),Tue Sep 02 2025 11:23:03 GMT+0000 (Coordinated Universal Time),Tue Sep 02 2025 11:27:20 GMT+0000 (Coordinated Universal Time),Europe
Belarus,belarus,68ade3eab54e265ba6dd9948,689f4b88c550e17183f20e93,68b99cdf5f9ac5e8d521d318,false,true,Thu Sep 04 2025 14:06:23 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 14:06:40 GMT+0000 (Coordinated Universal Time),,Europe
Croatia,croatia,68ade3eab54e265ba6dd9948,689f4b88c550e17183f20e93,68b6d213080890507b522ba3,false,false,Tue Sep 02 2025 11:16:35 GMT+0000 (Coordinated Universal Time),Tue Sep 02 2025 11:23:03 GMT+0000 (Coordinated Universal Time),Tue Sep 02 2025 11:27:20 GMT+0000 (Coordinated Universal Time),Europe
Czech Republic,czech-republic,68ade3eab54e265ba6dd9948,689f4b88c550e17183f20e93,68b6d302644c222c2eab1ca7,false,false,Tue Sep 02 2025 11:20:34 GMT+0000 (Coordinated Universal Time),Tue Sep 02 2025 11:23:03 GMT+0000 (Coordinated Universal Time),Tue Sep 02 2025 11:27:20 GMT+0000 (Coordinated Universal Time),Europe
Estonia,estonia,68ade3eab54e265ba6dd9948,689f4b88c550e17183f20e93,68b6d07e6a0127929ffc1d3e,false,false,Tue Sep 02 2025 11:09:50 GMT+0000 (Coordinated Universal Time),Tue Sep 02 2025 11:23:03 GMT+0000 (Coordinated Universal Time),Tue Sep 02 2025 11:27:20 GMT+0000 (Coordinated Universal Time),Europe
Germany,germany,68ade3eab54e265ba6dd9948,689f4b88c550e17183f20e93,68adebaa571a5d311d7a610f,false,false,Tue Aug 26 2025 17:15:22 GMT+0000 (Coordinated Universal Time),Tue Sep 02 2025 11:23:03 GMT+0000 (Coordinated Universal Time),Tue Sep 02 2025 11:27:20 GMT+0000 (Coordinated Universal Time),Europe
Hungary,hungary,68ade3eab54e265ba6dd9948,689f4b88c550e17183f20e93,68b6d2dfeb46fefb364a53fa,false,false,Tue Sep 02 2025 11:19:59 GMT+0000 (Coordinated Universal Time),Tue Sep 02 2025 11:23:03 GMT+0000 (Coordinated Universal Time),Tue Sep 02 2025 11:27:20 GMT+0000 (Coordinated Universal Time),Europe
Italy,italy,68ade3eab54e265ba6dd9948,689f4b88c550e17183f20e93,68b6d1c55c6b44b179c4212d,false,false,Tue Sep 02 2025 11:15:17 GMT+0000 (Coordinated Universal Time),Tue Sep 02 2025 11:23:03 GMT+0000 (Coordinated Universal Time),Tue Sep 02 2025 11:27:20 GMT+0000 (Coordinated Universal Time),Europe
Latvia,latvia,68ade3eab54e265ba6dd9948,689f4b88c550e17183f20e93,68b6d0cc2a20e4f728fcbc52,false,false,Tue Sep 02 2025 11:11:08 GMT+0000 (Coordinated Universal Time),Tue Sep 02 2025 11:23:03 GMT+0000 (Coordinated Universal Time),Tue Sep 02 2025 11:27:20 GMT+0000 (Coordinated Universal Time),Europe
Lithuania,lithuania,68ade3eab54e265ba6dd9948,689f4b88c550e17183f20e93,68c729e5f6a8c2ec847030ca,false,false,Sun Sep 14 2025 20:47:33 GMT+0000 (Coordinated Universal Time),Sun Sep 14 2025 20:47:39 GMT+0000 (Coordinated Universal Time),Mon Sep 15 2025 15:23:23 GMT+0000 (Coordinated Universal Time),Europe
Netherlands,netherlands,68ade3eab54e265ba6dd9948,689f4b88c550e17183f20e93,68b6d2c0036301145eb40c54,false,false,Tue Sep 02 2025 11:19:28 GMT+0000 (Coordinated Universal Time),Tue Sep 02 2025 11:23:03 GMT+0000 (Coordinated Universal Time),Tue Sep 02 2025 11:27:20 GMT+0000 (Coordinated Universal Time),Europe
Poland,poland,68ade3eab54e265ba6dd9948,689f4b88c550e17183f20e93,68ade4e0c6000d239d7e8f15,false,false,Tue Aug 26 2025 16:46:24 GMT+0000 (Coordinated Universal Time),Fri Sep 12 2025 11:31:13 GMT+0000 (Coordinated Universal Time),Fri Sep 12 2025 11:34:11 GMT+0000 (Coordinated Universal Time),Europe
